key,display_end_date,display_start_date,instantiation_moment,link,picture,slogan
banner-01,2020/09/22 17:00,2020/08/22 17:00,2020/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-02,1990/09/22 17:00,1990/08/22 17:00,1990/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-03,1990/09/22 17:01,1990/08/22 17:00,1990/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-04,2030/07/30 00:00,2020/08/22 17:00,2020/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-05,2030/07/29 23:59,2020/08/22 17:00,2020/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-06,2020/09/30 17:00,2020/08/22 17:00,2020/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-07,2020/02/29 17:00,2020/02/22 17:00,2020/02/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-08,2020/09/22 17:00,1990/08/21 17:00,1990/08/21 16:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-09,2020/09/22 17:00,1990/08/21 17:01,1990/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-10,2030/07/30 00:00,2030/07/23 00:00,2020/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-11,2030/07/29 23:59,2030/07/23 23:59,2020/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-12,2020/09/22 17:00,2020/09/12 17:00,2020/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-13,2020/09/22 17:00,2020/02/29 17:00,2020/02/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-14,2020/09/22 17:00,2020/08/22 17:00,1990/08/21 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-15,2020/09/22 17:00,2020/08/22 17:00,1990/08/21 17:01,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-16,2022/07/30 00:00,2022/07/23 00:00,2022/07/22 23:59,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-17,2022/07/30 00:00,2022/07/23 00:00,2022/07/22 23:58,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
banner-18,2020/09/22 17:00,2020/08/22 17:00,2020/02/29 17:00,https://github.com/IbaiPerez,https://wallpapers.com/images/featured/picture-en3dnh2zi84sgt3t.jpg,Le recomendamos este producto
